NAICS,2017 NAICS Short Title,2017 NAICS Full Title,2017 NAICS Description
33441,Semiconductor and electronic component mfg.,Semiconductor and Other Electronic Component Manufacturing,"This industry comprises establishments primarily engaged in manufacturing semiconductors and other components for electronic applications. Examples of products made by these establishments are capacitors, resistors, microprocessors, bare and loaded printed circuit boards, electron tubes, electronic connectors, and computer modems."
334412,Bare printed circuit board manufacturing,Bare Printed Circuit Board Manufacturing  ,"This U.S. industry comprises establishments primarily engaged in manufacturing bare (i.e., rigid or flexible) printed circuit boards without mounted electronic components. These establishments print, perforate, plate, screen, etch, or photoprint interconnecting pathways for electric current on laminates."
334413,Semiconductors and related device mfg.,Semiconductor and Related Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing semiconductors and related solid state devices. Examples of products made by these establishments are integrated circuits, memory chips, microprocessors, diodes, transistors, solar cells and other optoelectronic devices."
334416,"Capacitor, resistor, and inductor mfg.","Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing electronic fixed and variable capacitors and condensers; (2) manufacturing electronic resistors, such as fixed and variable resistors, resistor networks, thermistors, and varistors; and (3) manufacturing electronic inductors, such as coils and transformers."
334417,Electronic connector manufacturing,Electronic Connector Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing electronic connectors, such as coaxial, cylindrical, rack and panel, pin and sleeve, printed circuit and fiber optic."
334418,Printed circuit assembly manufacturing,Printed Circuit Assembly (Electronic Assembly) Manufacturing,"This U.S. industry comprises establishments primarily engaged in loading components onto printed circuit boards or who manufacture and ship loaded printed circuit boards. Also known as printed circuit assemblies, electronics assemblies, or modules, these products are printed circuit boards that have some or all of the semiconductor and electronic components inserted or mounted and are inputs to a wide variety of electronic systems and devices."
334419,Other electronic component manufacturing  ,Other Electronic Component Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing electronic components (except bare printed circuit boards; semiconductors and related devices; electronic capacitors; electronic resistors; coils, transformers and other inductors; connectors; and loaded printed circuit boards)."
3345,Electronic instrument manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
33451,Electronic instrument manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","This industry comprises establishments primarily engaged in manufacturing navigational, measuring, electromedical, and control instruments. Examples of products made by these establishments are aeronautical instruments, appliance regulators and controls (except switches), laboratory analytical instruments, navigation and guidance systems, and physical properties testing equipment."
334510,Electromedical apparatus manufacturing,Electromedical and Electrotherapeutic Apparatus Manufacturing,"This U.S. industry comprises establishments primarily engaged in manufacturing electromedical and electrotherapeutic apparatus, such as magnetic resonance imaging equipment, medical ultrasound equipment, pacemakers, hearing aids, electrocardiographs, and electromedical endoscopic equipment."
334511,"Search, detection, and navigation instruments","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing search, detection, navigation, guidance, aeronautical, and nautical systems and instruments. Examples of products made by these establishments are aircraft instruments (except engine), flight recorders, navigational instruments and systems, radar systems and equipment, and sonar systems and equipment."
334512,Automatic environmental control manufacturing,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use","This U.S. industry comprises establishments primarily engaged in manufacturing automatic controls and regulators for applications, such as heating, air-conditioning, refrigeration and appliances."
