CLASS,SUBCLASS,SEQ,OTAF
123,568310,24,3361+
123,568320,24,3361+
123,572000,15,333
123,572000,24,3361+
123,572000,25,3364
123,573000,15,333
123,573000,24,3361+
123,573000,25,3364
123,574000,15,333
123,574000,24,3361+
123,574000,25,3364
123,575000,15,333
123,575000,24,3361+
123,575000,25,3364
123,576000,15,333
123,576000,24,3361+
123,576000,25,3364
123,577000,15,333
123,577000,24,3361+
123,577000,25,3364
123,578000,15,333
123,578000,24,3361+
123,578000,25,3364
123,579000,15,333
123,580000,15,333
123,581000,15,333
123,582000,15,333
123,583000,15,333
123,584000,15,333
123,585000,15,333
123,585000,24,3361+
123,585000,25,3364
123,586000,15,333
123,586000,24,3361+
123,587000,15,333
123,587000,24,3361+
123,588000,15,333
123,588000,24,3361+
123,590000,15,333
123,590000,24,3361+
123,590000,25,3364
123,591000,15,333
123,591000,24,3361+
123,592000,15,333
123,592000,24,3361+
123,593000,15,333
123,593000,24,3361+
123,593000,25,3364
123,594000,24,3361+
123,595000,24,3361+
123,596000,24,3361+
123,596000,25,3364
123,597000,24,3361+
123,598000,24,3361+
123,598000,25,3364
123,599000,24,3361+
123,599000,25,3364
123,600000,24,3361+
123,601000,24,3361+
123,603000,24,3361+
123,604000,24,3361+
123,605000,24,3361+
123,606000,24,3361+
123,607000,24,3361+
123,608000,24,3361+
123,608000,25,3364
123,609000,24,3361+
123,609000,25,3364
123,610000,24,3361+
123,611000,24,3361+
123,612000,24,3361+
123,613000,24,3361+
123,614000,24,3361+
123,615000,24,3361+
123,616000,24,3361+
123,617000,24,3361+
123,617000,25,3364
123,618000,24,3361+
123,619000,24,3361+
123,620000,24,3361+
123,621000,24,3361+
123,622000,24,3361+
123,623000,24,3361+
123,624000,24,3361+
123,625000,24,3361+
123,626000,24,3361+
123,627000,24,3361+
123,628000,24,3361+
123,629000,24,3361+
123,630000,24,3361+
123,630000,25,3364
123,631000,24,3361+
123,632000,24,3361+
123,633000,24,3361+
123,633000,25,3364
123,634000,24,3361+
123,634000,25,3364
123,635000,24,3361+
123,636000,24,3361+
123,637000,24,3361+
123,637000,25,3364
123,638000,24,3361+
123,639000,24,3361+
123,640000,24,3361+
123,641000,24,3361+
123,642000,24,3361+
123,643000,24,3361+
123,643000,25,3364
123,644000,24,3361+
123,645000,24,3361+
123,646000,24,3361+
123,647000,24,3361+
123,647000,25,3364
123,648000,24,3361+
123,649000,24,3361+
123,650000,24,3361+
123,651000,24,3361+
123,651000,25,3364
123,652000,24,3361+
123,653000,24,3361+
123,654000,24,3361+
123,655000,24,3361+
123,656000,24,3361+
123,657000,15,333
123,657000,24,3361+
123,658000,15,333
123,658000,24,3361+
123,659000,15,333
123,659000,24,3361+
123,660000,15,333
123,660000,24,3361+
123,661000,15,333
123,661000,24,3361+
123,661000,25,3364
123,662000,15,333
123,662000,24,3361+
123,663000,15,333
123,663000,24,3361+
123,664000,15,333
123,664000,24,3361+
123,665000,15,333
123,665000,24,3361+
123,666000,15,333
123,666000,24,3361+
123,667000,15,333
123,667000,24,3361+
123,668000,15,333
123,668000,24,3361+
123,668000,25,3364
123,669000,15,333
123,669000,24,3361+
123,670000,15,333
123,670000,24,3361+
123,671000,15,333
123,671000,24,3361+
123,672000,15,333
123,672000,24,3361+
123,673000,15,333
123,673000,24,3361+
123,674000,15,333
123,674000,24,3361+
123,675000,15,333
123,675000,24,3361+
123,676000,15,333
123,676000,24,3361+
123,676000,25,3364
123,677000,15,333
123,677000,24,3361+
123,678000,15,333
123,678000,24,3361+
123,679000,15,333
123,679000,24,3361+
123,680000,15,333
123,680000,24,3361+
123,681000,15,333
123,681000,24,3361+
123,682000,15,333
123,682000,24,3361+
123,683000,15,333
123,683000,24,3361+
123,684000,15,333
123,684000,24,3361+
123,685000,15,333
123,685000,24,3361+
123,686000,15,333
123,686000,24,3361+
123,687000,15,333
123,687000,24,3361+
123,688000,15,333
123,688000,24,3361+
123,689000,15,333
123,689000,24,3361+
123,690000,15,333
123,690000,24,3361+
123,691000,15,333
123,691000,24,3361+
123,692000,15,333
123,692000,24,3361+
123,693000,15,333
123,693000,24,3361+
123,694000,15,333
123,694000,24,3361+
123,695000,15,333
123,695000,24,3361+
123,696000,15,333
123,696000,24,3361+
123,697000,15,333
123,697000,24,3361+
123,698000,15,333
123,698000,24,3361+
123,699000,15,333
123,699000,24,3361+
123,700000,15,333
123,700000,24,3361+
123,701000,15,333
123,701000,24,3361+
123,702000,15,333
123,702000,24,3361+
123,703000,15,333
123,703000,24,3361+
123,704000,15,333
123,704000,24,3361+
123,DIG001,15,333
123,DIG001,24,3361+
123,DIG002,15,333
123,DIG002,24,3361+
123,DIG003,15,333
123,DIG003,24,3361+
123,DIG003,25,3364
123,DIG004,15,333
123,DIG004,24,3361+
123,DIG005,15,333
123,DIG005,24,3361+
123,DIG006,15,333
123,DIG006,24,3361+
123,DIG007,15,333
123,DIG007,24,3361+
123,DIG007,25,3364
123,DIG008,15,333
123,DIG008,24,3361+
123,DIG008,25,3364
123,DIG009,15,333
123,DIG009,24,3361+
123,DIG009,25,3364
123,DIG010,15,333
123,DIG010,24,3361+
123,DIG011,15,333
123,DIG011,24,3361+
123,DIG012,15,333
123,DIG012,24,3361+
123,DIG012,25,3364
123,DIG013,15,333
123,DIG013,24,3361+
124,001000,30,339-
124,002000,30,339-
124,003000,14,332
124,004000,30,339-
124,005000,30,339-
124,006000,30,339-
124,007000,30,339-
124,008000,30,339-
124,009000,30,339-
124,010000,30,339-
124,016000,30,339-
124,017000,30,339-
124,018000,30,339-
124,019000,30,339-
124,020100,30,339-
124,020200,30,339-
124,020300,30,339-
124,021000,30,339-
124,022000,30,339-
124,023100,30,339-
124,024100,30,339-
124,025000,30,339-
124,025500,30,339-
124,025600,30,339-
124,025700,30,339-
124,026000,30,339-
124,027000,30,339-
124,028000,14,332
124,029000,30,339-
124,031000,30,339-
124,032000,30,339-
124,033000,30,339-
124,034000,30,339-
124,035100,30,339-
124,035200,30,339-
124,036000,30,339-
124,037000,30,339-
124,038000,30,339-
124,039000,30,339-
124,040000,30,339-
124,041100,30,339-
124,042000,30,339-
124,043000,30,339-
124,044000,30,339-
124,044500,30,339-
124,044600,30,339-
124,044700,30,339-
124,045000,30,339-
124,046000,30,339-
124,047000,30,339-
124,048000,30,339-
124,049000,30,339-
124,050000,30,339-
124,051100,30,339-
124,052000,30,339-
124,053000,30,339-
124,053500,30,339-
124,054000,30,339-
124,055000,30,339-
124,056000,14,332
124,057000,14,332
124,058000,30,339-
124,059000,30,339-
124,060000,30,339-
124,061000,30,339-
124,062000,30,339-
124,063000,30,339-
124,064000,30,339-
124,065000,30,339-
124,066000,30,339-
124,067000,30,339-
124,068000,30,339-
124,069000,30,339-
124,070000,30,339-
124,071000,30,339-
124,072000,30,339-
124,073000,14,332
124,074000,14,332
124,075000,14,332
124,076000,14,332
124,077000,14,332
124,078000,30,339-
124,079000,30,339-
124,080000,30,339-
124,081000,30,339-
124,082000,30,339-
124,083000,30,339-
124,084000,30,339-
124,085000,30,339-
124,086000,30,339-
124,087000,30,339-
124,088000,30,339-
124,089000,30,339-
124,090000,30,339-
124,091000,30,339-
124,092000,30,339-
124,900000,30,339-
125,001000,15,333
125,002000,15,333
125,003000,15,333
125,004000,15,333
125,005000,15,333
125,006000,15,333
125,007000,15,333
125,008000,15,333
125,009000,15,333
125,010000,15,333
125,011010,15,333
125,011020,15,333
125,011030,15,333
125,011040,15,333
125,011050,15,333
125,011060,15,333
125,011070,15,333
125,011080,15,333
125,011090,15,333
125,011100,15,333
125,011110,15,333
125,011120,15,333
125,011130,15,333
125,011140,15,333
125,011150,15,333
125,011160,15,333
125,011170,15,333
125,011180,15,333
125,011190,15,333
125,011200,15,333
125,011210,15,333
125,011220,15,333
125,011230,15,333
125,012000,15,333
125,013010,15,333
125,013020,15,333
125,013030,15,333
125,014000,15,333
125,015000,15,333
125,016010,15,333
125,016020,15,333
125,016030,15,333
125,016040,15,333
125,017000,15,333
125,018000,15,333
125,019000,15,333
125,020000,15,333
125,021000,15,333
125,022000,15,333
125,023010,15,333
125,023020,15,333
125,024000,15,333
125,025000,15,333
125,026000,15,333
125,027000,15,333
125,028000,15,333
125,029000,15,333
125,030010,15,333
125,030020,15,333
125,035000,15,333
125,036000,14,332
125,037000,14,332
125,038000,14,332
125,039000,14,332
125,040000,14,332
125,041000,14,332
125,042000,14,332
125,043000,14,332
125,901000,19,3344
126,00100A,15,333
126,00100A,22,335
126,00100B,15,333
126,00100B,22,335
126,00100C,15,333
126,00100C,22,335
126,00100D,15,333
126,00100D,22,335
126,00100E,15,333
126,00100E,22,335
126,00100F,15,333
126,00100F,22,335
126,00100R,15,333
126,00100R,22,335
126,0010AA,15,333
126,0010AA,22,335
126,0010AB,15,333
126,0010AB,22,335
126,0010AC,15,333
126,0010AC,22,335
126,0010AD,15,333
126,0010AD,22,335
126,0010AE,15,333
126,0010AE,22,335
126,002000,15,333
126,002000,22,335
126,003000,15,333
126,003000,22,335
126,004000,15,333
126,004000,22,335
126,005000,15,333
126,005000,22,335
126,006000,15,333
126,006000,22,335
126,007000,15,333
126,007000,22,335
126,008000,15,333
126,008000,22,335
126,00900A,15,333
126,00900A,22,335
126,00900B,15,333
126,00900B,22,335
126,00900R,15,333
126,00900R,22,335
126,010000,15,333
126,010000,22,335
126,011000,15,333
126,011000,22,335
126,012000,15,333
126,012000,22,335
126,013000,15,333
126,013000,22,335
126,014000,15,333
126,014000,22,335
126,01500A,15,333
126,01500A,22,335
126,01500R,15,333
126,01500R,22,335
126,016000,15,333
126,016000,22,335
126,017000,15,333
126,017000,22,335
126,018000,15,333
126,018000,22,335
126,01900M,15,333
126,01900M,22,335
126,01900R,15,333
126,01900R,22,335
126,019500,15,333
126,019500,22,335
126,020000,15,333
126,020000,22,335
126,020100,15,333
126,020100,22,335
126,020200,15,333
126,020200,22,335
126,02100A,15,333
126,02100A,22,335
126,02100R,15,333
126,02100R,22,335
126,022000,15,333
126,022000,22,335
126,023000,15,333
126,023000,22,335
126,024000,15,333
126,024000,22,335
126,02500A,15,333
126,02500A,22,335
126,02500B,15,333
126,02500B,22,335
126,02500C,15,333
126,02500C,22,335
126,02500R,15,333
126,02500R,22,335
126,0250AA,15,333
126,0250AA,22,335
126,026000,15,333
126,026000,22,335
126,027000,15,333
126,027000,22,335
126,028000,15,333
126,028000,22,335
126,029000,15,333
126,029000,22,335
126,030000,15,333
126,030000,22,335
126,031000,15,333
126,031000,22,335
126,032000,15,333
126,032000,22,335
126,033000,15,333
126,033000,22,335
126,034000,15,333
126,034000,22,335
126,035000,15,333
126,035000,22,335
126,036000,15,333
126,036000,22,335
126,03700A,15,333
126,03700A,22,335
126,03700B,15,333
126,03700B,22,335
126,03700R,15,333
126,03700R,22,335
126,038000,15,333
126,038000,22,335
126,03900A,15,333
126,03900A,22,335
126,03900B,15,333
126,03900B,22,335
126,03900C,15,333
126,03900C,22,335
126,03900D,15,333
126,03900D,22,335
126,03900E,15,333
126,03900E,22,335
126,03900F,15,333
126,03900F,22,335
126,03900G,15,333
126,03900G,22,335
126,03900H,15,333
126,03900H,22,335
126,03900J,15,333
126,03900J,22,335
126,03900K,15,333
126,03900K,22,335
126,03900L,15,333
126,03900L,22,335
126,03900M,15,333
126,03900M,22,335
126,03900N,15,333
126,03900N,22,335
126,03900R,15,333
126,03900R,22,335
126,0390BA,15,333
126,0390BA,22,335
126,040000,15,333
126,040000,22,335
126,04100A,15,333
126,04100A,22,335
126,04100B,15,333
126,04100B,22,335
126,04100C,15,333
126,04100C,22,335
126,04100D,15,333
126,04100D,22,335
126,04100E,15,333
126,04100E,22,335
126,04100R,15,333
126,04100R,22,335
126,042000,15,333
126,042000,22,335
126,043000,15,333
126,043000,22,335
126,044000,15,333
126,044000,22,335
126,045000,15,333
126,045000,22,335
126,046000,15,333
126,046000,22,335
126,047000,15,333
126,047000,22,335
126,048000,15,333
126,048000,22,335
126,049000,15,333
126,049000,22,335
126,050000,15,333
126,050000,22,335
126,051000,15,333
126,051000,22,335
126,052000,15,333
126,052000,22,335
126,053000,15,333
126,053000,22,335
126,054000,15,333
126,054000,22,335
126,055000,15,333
126,055000,22,335
126,056000,24,3361+
126,057000,24,3361+
126,058000,14,332
126,059000,14,332
126,059500,14,332
126,060000,14,332
126,061000,14,332
126,064000,14,332
126,065000,14,332
126,066000,14,332
126,067000,14,332
126,068000,14,332
126,069000,14,332
126,070000,14,332
126,071000,14,332
126,072000,14,332
126,073000,14,332
126,074000,14,332
126,075000,14,332
126,076000,14,332
126,077000,14,332
126,078000,14,332
126,079000,14,332
126,080000,14,332
126,081000,14,332
126,082000,14,332
126,083000,14,332
126,084000,14,332
126,08500A,14,332
126,08500B,14,332
126,08500R,14,332
126,086000,14,332
126,087000,14,332
126,088000,14,332
126,089000,14,332
126,09000A,14,332
126,09000R,14,332
126,09100A,14,332
126,09100R,14,332
126,09200A,14,332
126,09200B,14,332
126,09200C,14,332
126,09200R,14,332
126,0920AC,14,332
126,093000,14,332
126,094000,14,332
126,095000,14,332
126,096000,14,332
126,097000,14,332
126,098000,14,332
126,09900A,15,333
126,09900C,15,333
126,09900D,15,333
126,09900P,15,333
126,09900R,15,333
126,100000,15,333
126,100000,22,335
126,101000,15,333
126,102000,15,333
126,103000,15,333
126,10400A,15,333
126,10400R,15,333
126,10500A,15,333
126,10500R,15,333
126,106000,15,333
126,107000,15,333
126,108000,15,333
126,109000,15,333
126,11000A,15,333
126,11000B,15,333
126,11000C,15,333
126,11000D,15,333
126,11000E,15,333
126,11000R,15,333
126,1100AA,15,333
126,111000,15,333
126,112000,15,333
126,113000,15,333
126,114000,15,333
126,115000,15,333
126,11600A,15,333
126,11600B,15,333
126,11600C,15,333
126,11600R,15,333
126,117000,15,333
126,118000,15,333
126,119000,15,333
126,144000,14,332
126,145000,14,332
126,146000,14,332
126,147000,14,332
126,148000,14,332
126,149000,14,332
126,150000,14,332
126,151000,14,332
126,15200A,14,332
126,15200B,14,332
126,15200R,14,332
126,153000,14,332
126,154000,14,332
126,155000,14,332
126,156000,14,332
126,157000,14,332
126,158000,14,332
126,159000,14,332
126,160000,14,332
126,161000,14,332
126,162000,14,332
126,16300A,14,332
126,16300R,14,332
126,166000,14,332
126,167000,14,332
126,168000,14,332
126,169000,14,332
126,170000,14,332
126,171000,14,332
126,172000,14,332
126,173000,14,332
126,174000,14,332
126,175000,14,332
126,17600A,14,332
126,17600R,14,332
126,177000,14,332
126,178000,14,332
126,179000,14,332
126,180000,14,332
126,181000,14,332
126,182000,14,332
126,190000,14,332
126,190000,15,333
126,190000,22,335
126,191000,14,332
126,191000,15,333
126,191000,22,335
126,192000,14,332
126,192000,15,333
126,192000,22,335
126,193000,14,332
126,193000,15,333
126,193000,22,335
126,194000,14,332
126,194000,15,333
126,194000,22,335
126,197000,14,332
126,197000,15,333
126,197000,22,335
126,198000,15,333
126,198000,22,335
126,200000,14,332
126,200000,15,333
126,200000,22,335
126,201000,14,332
126,204000,14,332
126,205000,14,332
126,206000,14,332
126,207000,14,332
126,208000,14,332
126,209000,14,332
126,210000,14,332
126,211000,14,332
126,211000,15,333
126,211000,22,335
126,212000,15,333
126,212000,22,335
126,213000,15,333
126,213000,22,335
126,21400A,15,333
126,21400A,22,335
126,21400B,15,333
126,21400B,22,335
126,21400C,15,333
126,21400C,22,335
126,21400D,15,333
126,21400D,22,335
126,21400R,15,333
126,21400R,22,335
126,215000,15,333
126,215000,22,335
126,216000,15,333
126,216000,22,335
126,217000,14,332
126,218000,14,332
126,219000,14,332
126,220000,15,333
126,220000,22,335
126,221000,15,333
126,221000,22,335
126,222000,15,333
126,222000,22,335
126,223000,15,333
126,223000,22,335
126,224000,14,332
126,225000,14,332
126,226000,14,332
126,227000,14,332
126,228000,14,332
126,229000,14,332
126,230000,14,332
126,231000,14,332
126,232000,14,332
126,233000,14,332
126,234000,14,332
126,235000,14,332
126,236000,14,332
126,237000,14,332
126,238000,14,332
126,239000,14,332
126,240000,14,332
126,241000,14,332
126,242000,14,332
126,242000,15,333
126,242000,22,335
126,243000,14,332
126,243000,15,333
126,243000,22,335
126,244000,14,332
126,244000,15,333
126,244000,22,335
126,245000,14,332
126,245000,15,333
126,245000,22,335
126,246000,14,332
126,247000,14,332
126,248000,14,332
126,249000,14,332
126,250000,14,332
126,251000,14,332
126,252000,14,332
126,253000,14,332
126,254000,14,332
126,255000,14,332
126,256000,14,332
126,257000,14,332
126,258000,14,332
126,25900M,14,332
126,25900R,14,332
126,260000,14,332
126,261000,15,333
126,261000,22,335
126,262000,15,333
126,262000,22,335
126,263010,14,332
126,263020,14,332
126,263030,14,332
126,263040,14,332
126,263050,14,332
126,263060,14,332
126,263070,14,332
126,263080,14,332
126,263090,14,332
126,263100,14,332
126,265000,15,333
126,265000,22,335
126,266000,15,333
126,266000,22,335
126,267000,15,333
126,267000,22,335
126,268000,15,333
126,269000,14,332
126,271100,14,332
126,27120A,14,332
126,27120B,14,332
126,27120C,14,332
126,27120R,14,332
126,271300,14,332
126,27300A,22,335
126,27300R,22,335
126,273500,22,335
126,274000,22,335
126,27500E,22,335
126,27500R,22,335
126,276000,15,333
126,276000,22,335
126,277000,14,332
126,278000,14,332
126,279000,14,332
126,280000,14,332
126,281000,15,333
126,281000,22,335
